00h22m11s,95.56,11.49,28848.27,0.00,796.17,10.75,1988.10,100504.42,-9.84,-2.00,-1.98,-51.84,35.33,22.19,-0.20,0.63,-0.62,19.42,95.95,-4.35,32166.27,0.00,794.90,-2.53,2000.99,95.95,-4.22,32751.56,0.00,794.89,-1.64,2001.14;
00h22m11s,95.56,11.49,28848.70,0.00,796.05,10.75,1989.33,102104.91,-9.83,-2.01,-1.98,-51.79,35.35,22.25,-0.20,0.63,-0.61,19.42,95.94,-4.35,32166.70,0.00,794.78,-2.54,2002.23,95.95,-4.22,32752.00,0.00,794.77,-1.65,2002.37;
00h22m11s,95.56,11.49,28849.13,0.00,795.93,10.75,1990.55,103705.39,-9.82,-2.01,-1.98,-51.74,35.38,22.32,-0.21,0.64,-0.61,19.42,95.94,-4.36,32167.13,0.00,794.66,-2.55,2003.46,95.95,-4.23,32752.44,0.00,794.65,-1.65,2003.60;
00h22m12s,95.56,11.49,28849.57,0.00,795.81,10.75,1991.78,105305.88,-9.81,-2.02,-1.99,-51.69,35.40,22.38,-0.21,0.64,-0.60,19.42,95.94,-4.36,32167.57,0.00,794.53,-2.55,2004.70,95.95,-4.23,32752.89,0.00,794.52,-1.66,2004.83;
00h22m12s,95.56,11.49,28850.00,0.00,795.69,10.75,1993.00,106906.37,-9.81,-2.02,-1.99,-51.64,35.43,22.44,-0.21,0.64,-0.60,19.41,95.94,-4.37,32168.00,0.00,794.41,-2.56,2005.93,95.95,-4.23,32753.33,0.00,794.40,-1.67,2006.06;
00h22m12s,95.56,11.49,28850.43,0.00,795.57,10.75,1994.23,108506.85,-9.80,-2.02,-1.99,-51.59,35.45,22.50,-0.22,0.64,-0.59,19.41,95.94,-4.37,32168.43,0.00,794.29,-2.57,2007.16,95.95,-4.24,32753.78,0.00,794.28,-1.67,2007.29;
00h22m13s,95.56,11.49,28850.87,0.00,795.45,10.75,1995.45,110107.34,-9.79,-2.03,-2.00,-51.55,35.48,22.56,-0.22,0.64,-0.59,19.41,95.94,-4.38,32168.87,0.00,794.17,-2.57,2008.40,95.95,-4.24,32754.22,0.00,794.16,-1.68,2008.53;
00h22m13s,95.56,11.49,28851.30,0.00,795.33,10.75,1996.68,111707.83,-9.78,-2.03,-2.00,-51.50,35.50,22.62,-0.22,0.65,-0.58,19.41,95.94,-4.38,32169.30,0.00,794.05,-2.58,2009.63,95.95,-4.25,32754.67,0.00,794.04,-1.69,2009.76;
00h22m13s,95.55,11.49,28851.73,0.00,795.21,10.75,1997.90,113308.31,-9.78,-2.04,-2.00,-51.45,35.53,22.68,-0.23,0.65,-0.57,19.41,95.94,-4.38,32169.73,0.00,793.93,-2.59,2010.87,95.94,-4.25,32755.11,0.00,793.92,-1.69,2010.99;
00h22m14s,95.55,11.49,28852.17,0.00,795.09,10.75,1999.13,114908.80,-9.77,-2.04,-2.00,-51.40,35.55,22.74,-0.23,0.65,-0.57,19.40,95.94,-4.39,32170.17,0.00,793.81,-2.60,2012.10,95.94,-4.25,32755.56,0.00,793.80,-1.70,2012.22;
00h22m14s,95.55,11.49,28852.60,0.00,794.97,10.75,2000.35,116509.29,-9.76,-2.05,-2.01,-51.35,35.58,22.80,-0.23,0.65,-0.56,19.40,95.94,-4.39,32170.60,0.00,793.68,-2.60,2013.34,95.94,-4.26,32756.00,0.00,793.68,-1.71,2013.45;
00h22m14s,95.55,11.49,28853.03,0.00,794.85,10.75,2001.58,118109.77,-9.75,-2.05,-2.01,-51.30,35.60,22.86,-0.24,0.66,-0.56,19.40,95.94,-4.40,32171.03,0.00,793.56,-2.61,2014.57,95.94,-4.26,32756.44,0.00,793.55,-1.71,2014.68;
00h22m15s,95.55,11.49,28853.47,0.00,794.72,10.74,2002.80,119710.26,-9.75,-2.06,-2.01,-51.25,35.63,22.92,-0.24,0.66,-0.55,19.40,95.94,-4.40,32171.47,0.00,793.44,-2.62,2015.81,95.94,-4.27,32756.89,0.00,793.43,-1.72,2015.91;
00h22m15s,95.55,11.49,28853.90,0.00,794.60,10.74,2004.03,121310.75,-9.74,-2.06,-2.01,-51.21,35.65,22.98,-0.24,0.66,-0.55,19.40,95.94,-4.40,32171.90,0.00,793.32,-2.62,2017.04,95.94,-4.27,32757.33,0.00,793.31,-1.73,2017.14;
00h22m15s,95.55,11.49,28854.33,0.00,794.48,10.74,2005.25,122911.23,-9.73,-2.07,-2.02,-51.16,35.68,23.04,-0.24,0.66,-0.54,19.39,95.94,-4.41,32172.33,0.00,793.20,-2.63,2018.28,95.94,-4.27,32757.78,0.00,793.19,-1.73,2018.37;
00h22m16s,95.55,11.49,28854.77,0.00,794.36,10.74,2006.48,124511.72,-9.72,-2.07,-2.02,-51.11,35.70,23.10,-0.25,0.67,-0.54,19.39,95.94,-4.41,32172.77,0.00,793.08,-2.64,2019.51,95.94,-4.28,32758.22,0.00,793.07,-1.74,2019.61;
00h22m16s,95.55,11.49,28855.20,0.00,794.24,10.74,2007.70,126112.21,-9.72,-2.08,-2.02,-51.06,35.73,23.16,-0.25,0.67,-0.53,19.39,95.94,-4.42,32173.20,0.00,792.95,-2.64,2020.75,95.94,-4.28,32758.67,0.00,792.95,-1.75,2020.84;
00h22m16s,95.55,11.49,28855.63,0.00,794.12,10.74,2008.93,127712.69,-9.71,-2.08,-2.02,-51.01,35.75,23.22,-0.25,0.67,-0.53,19.39,95.94,-4.42,32173.63,0.00,792.83,-2.65,2021.98,95.94,-4.29,32759.11,0.00,792.83,-1.75,2022.07;
00h22m17s,95.55,11.49,28856.07,0.00,794.00,10.74,2010.15,129313.18,-9.70,-2.09,-2.03,-50.96,35.78,23.28,-0.26,0.67,-0.52,19.39,95.94,-4.43,32174.07,0.00,792.71,-2.66,2023.22,95.94,-4.29,32759.56,0.00,792.71,-1.76,2023.30;
00h22m17s,95.55,11.48,28856.50,0.00,793.88,10.74,2011.38,130913.66,-9.70,-2.09,-2.03,-50.91,35.80,23.34,-0.26,0.68,-0.52,19.38,95.94,-4.43,32174.50,0.00,792.59,-2.67,2024.45,95.94,-4.29,32760.00,0.00,792.59,-1.77,2024.53;
00h22m17s,95.55,11.48,28856.93,0.00,793.76,10.74,2012.60,132514.15,-9.69,-2.09,-2.03,-50.87,35.82,23.41,-0.26,0.68,-0.51,19.38,95.93,-4.43,32174.93,0.00,792.47,-2.67,2025.68,95.94,-4.30,32760.44,0.00,792.46,-1.77,2025.76;
00h22m18s,95.55,11.48,28857.37,0.00,793.64,10.74,2013.82,134114.64,-9.68,-2.10,-2.04,-50.82,35.85,23.47,-0.27,0.68,-0.50,19.38,95.93,-4.44,32175.37,0.00,792.35,-2.68,2026.92,95.94,-4.30,32760.89,0.00,792.34,-1.78,2026.99;
00h22m18s,95.55,11.48,28857.80,0.00,793.52,10.74,2015.05,135715.12,-9.67,-2.10,-2.04,-50.77,35.87,23.53,-0.27,0.68,-0.50,19.38,95.93,-4.44,32175.80,0.00,792.23,-2.69,2028.15,95.94,-4.31,32761.33,0.00,792.22,-1.78,2028.22;
00h22m18s,95.55,11.48,28858.23,0.00,793.40,10.74,2016.27,137315.61,-9.67,-2.11,-2.04,-50.72,35.90,23.59,-0.27,0.68,-0.49,19.38,95.93,-4.45,32176.23,0.00,792.10,-2.69,2029.39,95.94,-4.31,32761.78,0.00,792.10,-1.79,2029.45;
00h22m19s,95.55,11.48,28858.67,0.00,793.28,10.74,2017.50,138916.10,-9.66,-2.11,-2.04,-50.67,35.92,23.65,-0.28,0.69,-0.49,19.38,95.93,-4.45,32176.67,0.00,791.98,-2.70,2030.62,95.94,-4.32,32762.22,0.00,791.98,-1.80,2030.69;
00h22m19s,95.55,11.48,28859.10,0.00,793.16,10.74,2018.72,140516.58,-9.65,-2.12,-2.05,-50.62,35.95,23.71,-0.28,0.69,-0.48,19.37,95.93,-4.46,32177.10,0.00,791.86,-2.71,2031.86,95.94,-4.32,32762.67,0.00,791.86,-1.80,2031.92;
00h22m19s,95.55,11.48,28859.53,0.00,793.04,10.74,2019.95,142117.07,-9.64,-2.12,-2.05,-50.58,35.97,23.77,-0.28,0.69,-0.48,19.37,95.93,-4.46,32177.53,0.00,791.74,-2.71,2033.09,95.94,-4.32,32763.11,0.00,791.74,-1.81,2033.15;
00h22m20s,95.55,11.48,28859.97,0.00,792.91,10.73,2021.17,143717.56,-9.64,-2.13,-2.05,-50.53,36.00,23.83,-0.28,0.69,-0.47,19.37,95.93,-4.46,32177.97,0.00,791.62,-2.72,2034.33,95.94,-4.33,32763.56,0.00,791.62,-1.82,2034.38;
00h22m20s,95.55,11.48,28860.40,0.00,792.79,10.73,2022.40,145318.04,-9.63,-2.13,-2.05,-50.48,36.02,23.89,-0.29,0.70,-0.47,19.37,95.93,-4.47,32178.40,0.00,791.50,-2.73,2035.56,95.94,-4.33,32764.00,0.00,791.49,-1.82,2035.61;
00h22m20s,95.55,11.48,28860.83,0.00,792.67,10.73,2023.62,146918.53,-9.62,-2.14,-2.06,-50.43,36.05,23.95,-0.29,0.70,-0.46,19.37,95.93,-4.47,32178.83,0.00,791.37,-2.74,2036.80,95.94,-4.34,32764.44,0.00,791.37,-1.83,2036.84;
00h22m21s,95.55,11.48,28861.27,0.00,792.55,10.73,2024.85,148519.02,-9.61,-2.14,-2.06,-50.38,36.07,24.01,-0.29,0.70,-0.46,19.36,95.93,-4.48,32179.27,0.00,791.25,-2.74,2038.03,95.94,-4.34,32764.89,0.00,791.25,-1.84,2038.07;
00h22m21s,95.54,11.48,28861.70,0.00,792.43,10.73,2026.07,150119.50,-9.61,-2.15,-2.06,-50.33,36.10,24.07,-0.30,0.70,-0.45,19.36,95.93,-4.48,32179.70,0.00,791.13,-2.75,2039.27,95.93,-4.34,32765.33,0.00,791.13,-1.84,2039.30;
00h22m21s,95.54,11.48,28862.13,0.00,792.31,10.73,2027.30,151719.99,-9.60,-2.15,-2.06,-50.28,36.12,24.13,-0.30,0.71,-0.44,19.36,95.93,-4.48,32180.13,0.00,791.01,-2.76,2040.50,95.93,-4.35,32765.78,0.00,791.01,-1.85,2040.53;
00h22m22s,95.54,11.48,28862.57,0.00,792.19,10.73,2028.52,153320.48,-9.59,-2.16,-2.07,-50.24,36.15,24.19,-0.30,0.71,-0.44,19.36,95.93,-4.49,32180.57,0.00,790.89,-2.76,2041.74,95.93,-4.35,32766.22,0.00,790.89,-1.86,2041.77;
00h22m22s,95.54,11.48,28863.00,0.00,792.07,10.73,2029.75,154920.96,-9.58,-2.16,-2.07,-50.19,36.17,24.25,-0.31,0.71,-0.43,19.36,95.93,-4.49,32181.00,0.00,790.77,-2.77,2042.97,95.93,-4.36,32766.67,0.00,790.77,-1.86,2043.00;
00h22m22s,95.54,11.48,28863.43,0.00,791.95,10.73,2030.97,156521.45,-9.58,-2.16,-2.07,-50.14,36.20,24.31,-0.31,0.71,-0.43,19.35,95.93,-4.50,32181.43,0.00,790.65,-2.78,2044.20,95.93,-4.36,32767.11,0.00,790.65,-1.87,2044.23;
00h22m23s,95.54,11.48,28863.87,0.00,791.83,10.73,2032.20,158121.94,-9.57,-2.17,-2.08,-50.09,36.22,24.37,-0.31,0.71,-0.42,19.35,95.93,-4.50,32181.87,0.00,790.52,-2.78,2045.44,95.93,-4.36,32767.56,0.00,790.52,-1.88,2045.46;
00h22m23s,95.54,11.48,28864.30,0.00,791.71,10.73,2033.42,159722.42,-9.56,-2.17,-2.08,-50.04,36.25,24.43,-0.32,0.72,-0.42,19.35,95.93,-4.51,32182.30,0.00,790.40,-2.79,2046.67,95.93,-4.37,32768.00,0.00,790.40,-1.88,2046.69;
00h22m23s,95.54,11.48,28864.73,0.00,791.59,10.73,2034.65,161322.91,-9.55,-2.18,-2.08,-49.99,36.27,24.50,-0.32,0.72,-0.41,19.35,95.92,-4.51,32182.73,0.00,790.28,-2.80,2047.91,95.93,-4.37,32768.44,0.00,790.28,-1.89,2047.92;
00h22m24s,95.54,11.48,28865.17,0.00,791.47,10.73,2035.87,162923.40,-9.55,-2.18,-2.08,-49.94,36.30,24.56,-0.32,0.72,-0.41,19.35,95.92,-4.51,32183.17,0.00,790.16,-2.80,2049.14,95.93,-4.38,32768.89,0.00,790.16,-1.90,2049.15;
00h22m24s,95.54,11.48,28865.60,0.00,791.35,10.73,2037.10,164523.88,-9.54,-2.19,-2.09,-49.90,36.32,24.62,-0.33,0.72,-0.40,19.35,95.92,-4.52,32183.60,0.00,790.04,-2.81,2050.38,95.93,-4.38,32769.33,0.00,790.04,-1.90,2050.38;
00h22m24s,95.54,11.48,28866.03,0.00,791.23,10.73,2038.32,166124.37,-9.53,-2.19,-2.09,-49.85,36.35,24.68,-0.33,0.73,-0.40,19.34,95.92,-4.52,32184.03,0.00,789.92,-2.82,2051.61,95.93,-4.39,32769.78,0.00,789.92,-1.91,2051.61;
00h22m25s,95.54,11.48,28866.47,0.00,791.10,10.72,2039.54,167724.86,-9.52,-2.20,-2.09,-49.80,36.37,24.74,-0.33,0.73,-0.39,19.34,95.92,-4.53,32184.47,0.00,789.79,-2.83,2052.85,95.93,-4.39,32770.22,0.00,789.80,-1.92,2052.85;
00h22m25s,95.54,11.48,28866.90,0.00,790.98,10.72,2040.77,169325.34,-9.52,-2.20,-2.09,-49.75,36.40,24.80,-0.33,0.73,-0.38,19.34,95.92,-4.53,32184.90,0.00,789.67,-2.83,2054.08,95.93,-4.39,32770.67,0.00,789.68,-1.92,2054.08;
00h22m25s,95.54,11.48,28867.33,0.00,790.86,10.72,2041.99,170925.83,-9.51,-2.21,-2.10,-49.70,36.42,24.86,-0.34,0.73,-0.38,19.34,95.92,-4.54,32185.33,0.00,789.55,-2.84,2055.32,95.93,-4.40,32771.11,0.00,789.55,-1.93,2055.31;
00h22m26s,95.54,11.48,28867.77,0.00,790.74,10.72,2043.22,172526.32,-9.50,-2.21,-2.10,-49.65,36.45,24.92,-0.34,0.74,-0.37,19.34,95.92,-4.54,32185.77,0.00,789.43,-2.85,2056.55,95.93,-4.40,32771.56,0.00,789.43,-1.94,2056.54;
00h22m26s,95.54,11.48,28868.20,0.00,790.62,10.72,2044.44,174126.80,-9.49,-2.22,-2.10,-49.60,36.47,24.98,-0.34,0.74,-0.37,19.33,95.92,-4.54,32186.20,0.00,789.31,-2.85,2057.79,95.93,-4.41,32772.00,0.00,789.31,-1.94,2057.77;
00h22m26s,95.54,11.48,28868.63,0.00,790.50,10.72,2045.67,175727.29,-9.49,-2.22,-2.10,-49.56,36.50,25.04,-0.35,0.74,-0.36,19.33,95.92,-4.55,32186.63,0.00,789.19,-2.86,2059.02,95.93,-4.41,32772.44,0.00,789.19,-1.95,2059.00;
00h22m27s,95.54,11.48,28869.07,0.00,790.38,10.72,2046.89,177327.78,-9.48,-2.23,-2.11,-49.51,36.52,25.10,-0.35,0.74,-0.36,19.33,95.92,-4.55,32187.07,0.00,789.06,-2.87,2060.26,95.93,-4.41,32772.89,0.00,789.07,-1.96,2060.23;
00h22m27s,95.54,11.47,28869.50,0.00,790.26,10.72,2048.12,178928.26,-9.47,-2.23,-2.11,-49.46,36.55,25.16,-0.35,0.74,-0.35,19.33,95.92,-4.56,32187.50,0.00,788.94,-2.88,2061.49,95.93,-4.42,32773.33,0.00,788.95,-1.96,2061.46;
00h22m27s,95.54,11.47,28869.93,0.00,790.14,10.72,2049.34,180528.75,-9.46,-2.23,-2.11,-49.41,36.57,25.22,-0.36,0.75,-0.35,19.33,95.92,-4.56,32187.93,0.00,788.82,-2.88,2062.72,95.93,-4.42,32773.78,0.00,788.83,-1.97,2062.69;
00h22m28s,95.54,11.47,28870.37,0.00,790.02,10.72,2050.57,182129.23,-9.46,-2.24,-2.12,-49.36,36.60,25.28,-0.36,0.75,-0.34,19.32,95.92,-4.57,32188.37,0.00,788.70,-2.89,2063.96,95.93,-4.43,32774.22,0.00,788.71,-1.97,2063.93;
00h22m28s,95.54,11.47,28870.80,0.00,789.90,10.72,2051.79,183729.72,-9.45,-2.24,-2.12,-49.31,36.62,25.34,-0.36,0.75,-0.34,19.32,95.92,-4.57,32188.80,0.00,788.58,-2.90,2065.19,95.93,-4.43,32774.67,0.00,788.58,-1.98,2065.16;
00h22m28s,95.53,11.47,28871.23,0.00,789.78,10.72,2053.02,185330.21,-9.44,-2.25,-2.12,-49.26,36.65,25.40,-0.37,0.75,-0.33,19.32,95.92,-4.57,32189.23,0.00,788.46,-2.90,2066.43,95.92,-4.43,32775.11,0.00,788.46,-1.99,2066.39;
00h22m29s,95.53,11.47,28871.67,0.00,789.66,10.72,2054.24,186930.69,-9.43,-2.25,-2.12,-49.22,36.67,25.46,-0.37,0.76,-0.32,19.32,95.92,-4.58,32189.67,0.00,788.34,-2.91,2067.66,95.92,-4.44,32775.56,0.00,788.34,-1.99,2067.62;
00h22m29s,95.53,11.47,28872.10,0.00,789.54,10.72,2055.47,188531.18,-9.43,-2.26,-2.13,-49.17,36.70,25.53,-0.37,0.76,-0.32,19.32,95.91,-4.58,32190.10,0.00,788.21,-2.92,2068.90,95.92,-4.44,32776.00,0.00,788.22,-2.00,2068.85;
00h22m29s,95.53,11.47,28872.53,0.00,789.42,10.72,2056.69,190131.67,-9.42,-2.26,-2.13,-49.12,36.72,25.59,-0.38,0.76,-0.31,19.32,95.91,-4.59,32190.53,0.00,788.09,-2.92,2070.13,95.92,-4.45,32776.44,0.00,788.10,-2.01,2070.08;
00h22m30s,95.53,11.47,28872.97,0.00,789.29,10.71,2057.92,191732.15,-9.41,-2.27,-2.13,-49.07,36.75,25.65,-0.38,0.76,-0.31,19.31,95.91,-4.59,32190.97,0.00,787.97,-2.93,2071.37,95.92,-4.45,32776.89,0.00,787.98,-2.01,2071.31;
00h22m30s,95.53,11.47,28873.40,0.00,789.17,10.71,2059.14,193332.64,-9.40,-2.27,-2.13,-49.02,36.77,25.71,-0.38,0.77,-0.30,19.31,95.91,-4.59,32191.40,0.00,787.85,-2.94,2072.60,95.92,-4.46,32777.33,0.00,787.86,-2.02,2072.54;
00h22m30s,95.53,11.47,28873.83,0.00,789.05,10.71,2060.37,194933.13,-9.40,-2.28,-2.14,-48.97,36.80,25.77,-0.38,0.77,-0.30,19.31,95.91,-4.60,32191.83,0.00,787.73,-2.94,2073.84,95.92,-4.46,32777.78,0.00,787.74,-2.03,2073.77;
00h22m31s,95.53,11.47,28874.27,0.00,788.93,10.71,2061.59,196533.61,-9.39,-2.28,-2.14,-48.92,36.82,25.83,-0.39,0.77,-0.29,19.31,95.91,-4.60,32192.27,0.00,787.61,-2.95,2075.07,95.92,-4.46,32778.22,0.00,787.61,-2.03,2075.01;
00h22m31s,95.53,11.47,28874.70,0.00,788.81,10.71,2062.82,198134.10,-9.38,-2.29,-2.14,-48.88,36.85,25.89,-0.39,0.77,-0.29,19.31,95.91,-4.61,32192.70,0.00,787.48,-2.96,2076.31,95.92,-4.47,32778.67,0.00,787.49,-2.04,2076.24;
00h22m31s,95.53,11.47,28875.13,0.00,788.69,10.71,2064.04,199734.59,-9.37,-2.29,-2.14,-48.83,36.87,25.95,-0.39,0.78,-0.28,19.30,95.91,-4.61,32193.13,0.00,787.36,-2.97,2077.54,95.92,-4.47,32779.11,0.00,787.37,-2.05,2077.47;
00h22m32s,95.53,11.47,28875.57,0.00,788.57,10.71,2065.27,201335.07,-9.37,-2.30,-2.15,-48.78,36.90,26.01,-0.40,0.78,-0.28,19.30,95.91,-4.62,32193.57,0.00,787.24,-2.97,2078.78,95.92,-4.48,32779.56,0.00,787.25,-2.05,2078.70;
00h22m32s,95.53,11.47,28876.00,0.00,788.45,10.71,2066.49,202935.56,-9.36,-2.30,-2.15,-48.73,36.92,26.07,-0.40,0.78,-0.27,19.30,95.91,-4.62,32194.00,0.00,787.12,-2.98,2080.01,95.92,-4.48,32780.00,0.00,787.13,-2.06,2079.93;
00h22m32s,95.53,11.47,28876.52,0.00,788.33,10.71,2067.75,202038.24,-9.37,-2.31,-2.15,-48.70,37.08,26.04,-0.40,0.78,-0.26,19.30,95.91,-4.62,32194.34,0.00,787.00,-2.98,2081.26,95.92,-4.48,32780.70,0.00,787.01,-2.06,2081.21;
00h22m33s,95.53,11.47,28877.04,0.00,788.21,10.71,2069.00,201140.93,-9.37,-2.32,-2.14,-48.66,37.24,26.01,-0.40,0.77,-0.25,19.30,95.91,-4.62,32194.69,0.00,786.88,-2.98,2082.51,95.92,-4.48,32781.40,0.00,786.88,-2.06,2082.48;
00h22m33s,95.53,11.47,28877.57,0.00,788.08,10.71,2070.26,200243.61,-9.38,-2.32,-2.14,-48.63,37.40,25.99,-0.40,0.77,-0.25,19.31,95.90,-4.62,32195.03,0.00,786.76,-2.99,2083.75,95.91,-4.48,32782.10,0.00,786.76,-2.06,2083.76;
00h22m33s,95.53,11.47,28878.09,0.00,787.96,10.71,2071.51,199346.30,-9.39,-2.33,-2.14,-48.59,37.56,25.96,-0.40,0.77,-0.24,19.31,95.90,-4.62,32195.38,0.00,786.63,-2.99,2085.00,95.91,-4.48,32782.80,0.00,786.63,-2.06,2085.03;
00h22m34s,95.53,11.47,28878.61,0.00,787.84,10.71,2072.77,198448.98,-9.39,-2.34,-2.13,-48.56,37.72,25.93,-0.40,0.76,-0.23,19.31,95.90,-4.62,32195.72,0.00,786.51,-2.99,2086.25,95.91,-4.48,32783.50,0.00,786.51,-2.06,2086.31;
00h22m34s,95.53,11.47,28879.13,0.00,787.72,10.71,2074.02,197551.67,-9.40,-2.35,-2.13,-48.52,37.88,25.90,-0.40,0.76,-0.22,19.31,95.90,-4.62,32196.07,0.00,786.39,-2.99,2087.50,95.91,-4.48,32784.20,0.00,786.39,-2.06,2087.58;
00h22m34s,95.53,11.47,28879.66,0.00,787.59,10.71,2075.28,196654.36,-9.41,-2.36,-2.13,-48.49,38.04,25.87,-0.40,0.76,-0.22,19.31,95.90,-4.62,32196.41,0.00,786.27,-2.99,2088.75,95.91,-4.48,32784.90,0.00,786.26,-2.06,2088.86;
00h22m35s,95.53,11.47,28880.18,0.00,787.47,10.70,2076.54,195757.04,-9.41,-2.36,-2.13,-48.45,38.20,25.85,-0.40,0.75,-0.21,19.32,95.89,-4.62,32196.76,0.00,786.15,-2.99,2089.99,95.91,-4.48,32785.60,0.00,786.14,-2.07,2090.13;
00h22m35s,95.53,11.46,28880.70,0.00,787.35,10.70,2077.79,194859.73,-9.42,-2.37,-2.12,-48.42,38.36,25.82,-0.40,0.75,-0.20,19.32,95.89,-4.62,32197.10,0.00,786.03,-3.00,2091.24,95.90,-4.48,32786.30,0.00,786.01,-2.07,2091.41;
00h22m35s,95.53,11.46,28881.22,0.00,787.23,10.70,2079.05,193962.41,-9.43,-2.38,-2.12,-48.38,38.51,25.79,-0.40,0.75,-0.19,19.32,95.89,-4.62,32197.44,0.00,785.91,-3.00,2092.49,95.90,-4.48,32787.00,0.00,785.89,-2.07,2092.68;
00h22m36s,95.53,11.46,28881.74,0.00,787.10,10.70,2080.30,193065.10,-9.43,-2.39,-2.12,-48.35,38.67,25.76,-0.40,0.74,-0.19,19.32,95.89,-4.62,32197.79,0.00,785.78,-3.00,2093.74,95.90,-4.48,32787.70,0.00,785.76,-2.07,2093.96;
00h22m36s,95.52,11.46,28882.27,0.00,786.98,10.70,2081.56,192167.78,-9.44,-2.40,-2.11,-48.31,38.83,25.74,-0.40,0.74,-0.18,19.32,95.89,-4.62,32198.13,0.00,785.66,-3.00,2094.99,95.90,-4.48,32788.40,0.00,785.64,-2.07,2095.23;
00h22m36s,95.52,11.46,28882.79,0.00,786.86,10.70,2082.81,191270.47,-9.45,-2.40,-2.11,-48.28,38.99,25.71,-0.40,0.74,-0.17,19.32,95.88,-4.62,32198.48,0.00,785.54,-3.00,2096.24,95.90,-4.48,32789.10,0.00,785.52,-2.07,2096.51;
00h22m37s,95.52,11.46,28883.31,0.00,786.74,10.70,2084.07,190373.15,-9.45,-2.41,-2.11,-48.24,39.15,25.68,-0.40,0.73,-0.16,19.33,95.88,-4.62,32198.82,0.00,785.42,-3.00,2097.48,95.90,-4.48,32789.80,0.00,785.39,-2.07,2097.78;
00h22m37s,95.52,11.46,28883.83,0.00,786.61,10.70,2085.32,189475.84,-9.46,-2.42,-2.10,-48.21,39.31,25.65,-0.40,0.73,-0.16,19.33,95.88,-4.62,32199.17,0.00,785.30,-3.01,2098.73,95.89,-4.48,32790.50,0.00,785.27,-2.07,2099.06;
00h22m37s,95.52,11.46,28884.36,0.00,786.49,10.70,2086.58,188578.52,-9.46,-2.43,-2.10,-48.17,39.47,25.62,-0.40,0.73,-0.15,19.33,95.88,-4.62,32199.51,0.00,785.18,-3.01,2099.98,95.89,-4.47,32791.20,0.00,785.14,-2.07,2100.34;
00h22m38s,95.52,11.46,28884.88,0.00,786.37,10.70,2087.84,187681.20,-9.47,-2.44,-2.10,-48.14,39.63,25.60,-0.40,0.73,-0.14,19.33,95.88,-4.62,32199.86,0.00,785.06,-3.01,2101.23,95.89,-4.47,32791.90,0.00,785.02,-2.07,2101.61;
00h22m38s,95.52,11.46,28885.40,0.00,786.25,10.70,2089.09,186783.89,-9.48,-2.44,-2.09,-48.10,39.79,25.57,-0.40,0.72,-0.13,19.33,95.87,-4.62,32200.20,0.00,784.93,-3.01,2102.48,95.89,-4.47,32792.60,0.00,784.90,-2.07,2102.89;
00h22m38s,95.52,11.46,28885.92,0.00,786.12,10.70,2090.35,185886.57,-9.48,-2.45,-2.09,-48.07,39.95,25.54,-0.40,0.72,-0.13,19.34,95.87,-4.62,32200.54,0.00,784.81,-3.01,2103.72,95.89,-4.47,32793.30,0.00,784.77,-2.07,2104.16;
00h22m39s,95.52,11.46,28886.44,0.00,786.00,10.70,2091.60,184989.26,-9.49,-2.46,-2.09,-48.03,40.11,25.51,-0.40,0.72,-0.12,19.34,95.87,-4.62,32200.89,0.00,784.69,-3.02,2104.97,95.88,-4.47,32794.00,0.00,784.65,-2.07,2105.44;
00h22m39s,95.52,11.46,28886.97,0.00,785.88,10.70,2092.86,184091.95,-9.50,-2.47,-2.08,-48.00,40.27,25.48,-0.40,0.71,-0.11,19.34,95.87,-4.62,32201.23,0.00,784.57,-3.02,2106.22,95.88,-4.47,32794.70,0.00,784.52,-2.07,2106.71;
00h22m39s,95.52,11.46,28887.49,0.00,785.76,10.70,2094.11,183194.63,-9.50,-2.48,-2.08,-47.96,40.43,25.46,-0.40,0.71,-0.10,19.34,95.87,-4.62,32201.58,0.00,784.45,-3.02,2107.47,95.88,-4.47,32795.40,0.00,784.40,-2.07,2107.99;
00h22m40s,95.52,11.46,28888.01,0.00,785.63,10.69,2095.37,182297.32,-9.51,-2.48,-2.08,-47.93,40.59,25.43,-0.41,0.71,-0.10,19.34,95.86,-4.62,32201.92,0.00,784.33,-3.02,2108.72,95.88,-4.47,32796.10,0.00,784.28,-2.08,2109.26;
00h22m40s,95.52,11.46,28888.53,0.00,785.51,10.69,2096.63,181400.00,-9.52,-2.49,-2.08,-47.90,40.75,25.40,-0.41,0.70,-0.09,19.35,95.86,-4.62,32202.27,0.00,784.21,-3.02,2109.96,95.88,-4.47,32796.80,0.00,784.15,-2.08,2110.54;
00h22m40s,95.52,11.46,28889.06,0.00,785.39,10.69,2097.88,180502.68,-9.52,-2.50,-2.07,-47.86,40.91,25.37,-0.41,0.70,-0.08,19.35,95.86,-4.62,32202.61,0.00,784.08,-3.02,2111.21,95.88,-4.47,32797.50,0.00,784.03,-2.08,2111.81;
00h22m41s,95.52,11.46,28889.58,0.00,785.27,10.69,2099.14,179605.37,-9.53,-2.51,-2.07,-47.83,41.07,25.34,-0.41,0.70,-0.07,19.35,95.86,-4.62,32202.96,0.00,783.96,-3.03,2112.46,95.87,-4.47,32798.20,0.00,783.90,-2.08,2113.09;
